"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #0 - LinkMaintain-40-20241204-08:44:03-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #1 - LinkMaintain-41-20241204-09:03:40-44696)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #2 - LinkMaintain-42-20241204-08:45:18-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #3 - LinkMaintain-43-20241204-09:07:57-22580)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #4 - LinkMaintain-44-20241204-09:23:06-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #5 - LinkMaintain-45-20241204-09:45:41-28916)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #6 - LinkMaintain-46-20241204-09:31:29-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #7 - LinkMaintain-47-20241204-09:52:18-45564)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #8 - LinkMaintain-48-20241204-09:31:48-22568)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=1, #9 - LinkMaintain-49-20241204-09:52:04-22568)",
0,726,0,858,0,686,0,712,0,792,0,828,0,738,0,788,0,760,0,678
0.09,726,0.09,858,0.09,686,0.09,712,0.09,792,0.09,828,0.09,738,0.09,788,0.09,760,0.09,678
0.19,724,0.19,858,0.19,686,0.19,712,0.19,792,0.19,828,0.19,738,0.19,786,0.19,758,0.19,676
0.29,724,0.29,858,0.29,682,0.29,712,0.29,790,0.29,822,0.29,734,0.29,782,0.29,758,0.29,672
0.39,724,0.39,856,0.39,680,0.39,712,0.39,788,0.39,822,0.39,732,0.39,782,0.39,758,0.39,672
0.49,724,0.49,856,0.49,678,0.49,712,0.49,784,0.49,822,0.49,732,0.49,782,0.49,758,0.49,672
0.59,724,0.59,852,0.59,676,0.59,712,0.59,782,0.59,822,0.59,732,0.59,780,0.59,756,0.59,672
0.69,724,0.69,852,0.69,676,0.69,710,0.69,780,0.69,822,0.69,732,0.69,778,0.69,752,0.69,666
0.79,724,0.79,852,0.79,676,0.79,708,0.79,780,0.79,820,0.79,732,0.79,774,0.79,752,0.79,666
0.89,722,0.89,852,0.89,672,0.89,708,0.89,776,0.89,820,0.89,732,0.89,772,0.89,750,0.89,662
0.99,720,0.99,850,0.99,672,0.99,706,0.99,770,0.99,818,0.99,732,0.99,770,0.99,748,0.99,662
1.09,718,1.09,848,1.09,672,1.09,706,1.09,768,1.09,818,1.09,732,1.09,770,1.09,746,1.09,660
1.19,718,1.19,846,1.19,670,1.19,706,1.19,766,1.19,816,1.19,730,1.19,766,1.19,746,1.19,660
1.29,718,1.29,846,1.29,670,1.29,706,1.29,764,1.29,814,1.29,730,1.29,766,1.29,746,1.29,660
1.39,710,1.39,844,1.39,670,1.39,704,1.39,762,1.39,812,1.39,728,1.39,764,1.39,746,1.39,658
1.49,708,1.49,844,1.49,670,1.49,704,1.49,762,1.49,812,1.49,728,1.49,764,1.49,746,1.49,656
1.59,704,1.59,844,1.59,670,1.59,702,1.59,762,1.59,808,1.59,728,1.59,762,1.59,744,1.59,656
1.69,704,1.69,844,1.69,668,1.69,702,1.69,762,1.69,808,1.69,728,1.69,762,1.69,744,1.69,656
1.79,700,1.79,840,1.79,668,1.79,702,1.79,762,1.79,808,1.79,728,1.79,760,1.79,744,1.79,656
1.89,700,1.89,840,1.89,668,1.89,700,1.89,760,1.89,806,1.89,728,1.89,760,1.89,742,1.89,656
1.99,696,1.99,838,1.99,668,1.99,700,1.99,760,1.99,804,1.99,728,1.99,760,1.99,742,1.99,654
2.09,694,2.09,834,2.09,668,2.09,700,2.09,760,2.09,802,2.09,724,2.09,760,2.09,742,2.09,654
2.19,690,2.19,834,2.19,666,2.19,698,2.19,758,2.19,802,2.19,724,2.19,760,2.19,740,2.19,654
2.29,690,2.29,834,2.29,666,2.29,698,2.29,758,2.29,800,2.29,724,2.29,756,2.29,738,2.29,654
2.39,690,2.39,834,2.39,666,2.39,698,2.39,758,2.39,798,2.39,724,2.39,756,2.39,734,2.39,652
2.49,690,2.49,834,2.49,666,2.49,698,2.49,756,2.49,798,2.49,720,2.49,756,2.49,732,2.49,650
2.59,690,2.59,834,2.59,666,2.59,698,2.59,756,2.59,798,2.59,720,2.59,756,2.59,732,2.59,650
2.69,690,2.69,834,2.69,666,2.69,696,2.69,756,2.69,798,2.69,720,2.69,754,2.69,730,2.69,650
