"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #0 - LinkMaintain-30-20241203-21:14:34-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #1 - LinkMaintain-31-20241204-05:02:52-37180)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #2 - LinkMaintain-32-20241203-21:20:55-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #3 - LinkMaintain-33-20241204-05:35:54-12784)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #4 - LinkMaintain-34-20241204-07:31:38-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #5 - LinkMaintain-35-20241204-14:52:10-42988)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #6 - LinkMaintain-36-20241204-07:40:45-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #7 - LinkMaintain-37-20241204-15:20:37-16808)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #8 - LinkMaintain-38-20241204-07:45:40-18496)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=10, #9 - LinkMaintain-39-20241204-15:39:05-18496)",
0,740,0,742,0,794,0,720,0,674,0,666,0,732,0,806,0,740,0,824
0.09,740,0.09,742,0.09,794,0.09,720,0.09,674,0.09,666,0.09,732,0.09,806,0.09,740,0.09,824
0.19,740,0.19,742,0.19,794,0.19,720,0.19,674,0.19,666,0.19,732,0.19,806,0.19,740,0.19,824
0.29,740,0.29,742,0.29,794,0.29,720,0.29,674,0.29,666,0.29,732,0.29,806,0.29,740,0.29,824
0.39,740,0.39,742,0.39,794,0.39,720,0.39,674,0.39,666,0.39,732,0.39,806,0.39,740,0.39,824
0.49,740,0.49,742,0.49,794,0.49,720,0.49,674,0.49,666,0.49,732,0.49,806,0.49,740,0.49,824
0.59,740,0.59,742,0.59,794,0.59,720,0.59,674,0.59,666,0.59,732,0.59,806,0.59,740,0.59,824
0.69,740,0.69,742,0.69,794,0.69,720,0.69,674,0.69,666,0.69,732,0.69,806,0.69,740,0.69,824
0.79,740,0.79,742,0.79,794,0.79,720,0.79,674,0.79,666,0.79,732,0.79,806,0.79,740,0.79,824
0.89,740,0.89,742,0.89,794,0.89,720,0.89,674,0.89,666,0.89,732,0.89,806,0.89,740,0.89,824
0.99,740,0.99,742,0.99,794,0.99,720,0.99,674,0.99,666,0.99,732,0.99,806,0.99,740,0.99,824
1.09,740,1.09,742,1.09,794,1.09,720,1.09,674,1.09,666,1.09,732,1.09,806,1.09,740,1.09,824
1.19,740,1.19,742,1.19,794,1.19,720,1.19,674,1.19,666,1.19,732,1.19,806,1.19,740,1.19,824
1.29,740,1.29,742,1.29,794,1.29,720,1.29,674,1.29,666,1.29,732,1.29,806,1.29,740,1.29,824
1.39,740,1.39,742,1.39,794,1.39,720,1.39,674,1.39,666,1.39,732,1.39,806,1.39,740,1.39,824
1.49,740,1.49,740,1.49,794,1.49,720,1.49,674,1.49,666,1.49,732,1.49,806,1.49,740,1.49,824
1.59,740,1.59,740,1.59,794,1.59,720,1.59,674,1.59,666,1.59,732,1.59,804,1.59,740,1.59,824
