"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #0 - LinkMaintain-80-20241204-23:33:15-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #1 - LinkMaintain-81-20241204-23:56:43-14176)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #2 - LinkMaintain-82-20241204-23:55:45-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #3 - LinkMaintain-83-20241205-00:17:10-27628)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #4 - LinkMaintain-84-20241205-00:03:17-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #5 - LinkMaintain-85-20241205-00:25:20-45620)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #6 - LinkMaintain-86-20241205-00:16:32-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #7 - LinkMaintain-87-20241205-00:36:33-33240)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #8 - LinkMaintain-88-20241205-00:39:09-22952)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=1, #9 - LinkMaintain-89-20241205-00:58:15-22952)",
0,772,0,640,0,702,0,818,0,750,0,726,0,702,0,754,0,634,0,708
0.09,772,0.09,640,0.09,702,0.09,818,0.09,750,0.09,726,0.09,702,0.09,754,0.09,634,0.09,708
0.19,770,0.19,636,0.19,700,0.19,818,0.19,750,0.19,726,0.19,700,0.19,754,0.19,634,0.19,708
0.29,770,0.29,636,0.29,698,0.29,818,0.29,750,0.29,726,0.29,700,0.29,750,0.29,632,0.29,706
0.39,770,0.39,636,0.39,698,0.39,818,0.39,750,0.39,726,0.39,700,0.39,748,0.39,630,0.39,706
0.49,770,0.49,636,0.49,696,0.49,818,0.49,750,0.49,724,0.49,700,0.49,748,0.49,630,0.49,702
0.59,770,0.59,636,0.59,696,0.59,818,0.59,750,0.59,724,0.59,700,0.59,746,0.59,630,0.59,702
0.69,770,0.69,636,0.69,696,0.69,818,0.69,750,0.69,724,0.69,698,0.69,746,0.69,630,0.69,700
0.79,770,0.79,634,0.79,694,0.79,816,0.79,746,0.79,724,0.79,698,0.79,746,0.79,628,0.79,698
0.89,770,0.89,634,0.89,694,0.89,816,0.89,742,0.89,724,0.89,698,0.89,746,0.89,624,0.89,698
0.99,770,0.99,634,0.99,694,0.99,816,0.99,738,0.99,722,0.99,696,0.99,744,0.99,624,0.99,698
1.09,770,1.09,632,1.09,694,1.09,816,1.09,738,1.09,722,1.09,694,1.09,744,1.09,624,1.09,698
1.19,770,1.19,630,1.19,694,1.19,814,1.19,738,1.19,722,1.19,694,1.19,744,1.19,624,1.19,698
1.29,766,1.29,628,1.29,694,1.29,812,1.29,736,1.29,718,1.29,692,1.29,744,1.29,624,1.29,698
1.39,766,1.39,626,1.39,694,1.39,812,1.39,734,1.39,718,1.39,690,1.39,744,1.39,624,1.39,694
1.49,766,1.49,624,1.49,692,1.49,812,1.49,732,1.49,718,1.49,690,1.49,744,1.49,624,1.49,694
1.59,766,1.59,624,1.59,692,1.59,810,1.59,728,1.59,718,1.59,690,1.59,744,1.59,624,1.59,694
1.69,764,1.69,624,1.69,692,1.69,810,1.69,728,1.69,718,1.69,688,1.69,744,1.69,624,1.69,694
1.79,762,1.79,620,1.79,692,1.79,806,1.79,726,1.79,716,1.79,688,1.79,738,1.79,622,1.79,690
1.89,760,1.89,614,1.89,692,1.89,804,1.89,726,1.89,716,1.89,688,1.89,738,1.89,622,1.89,690
1.99,758,1.99,614,1.99,690,1.99,802,1.99,726,1.99,712,1.99,686,1.99,738,1.99,622,1.99,690
2.09,758,2.09,614,2.09,688,2.09,802,2.09,724,2.09,710,2.09,686,2.09,736,2.09,622,2.09,690
2.19,756,2.19,612,2.19,688,2.19,802,2.19,724,2.19,710,2.19,686,2.19,736,2.19,620,2.19,690
2.29,754,2.29,608,2.29,686,2.29,802,2.29,724,2.29,708,2.29,686,2.29,736,2.29,618,2.29,688
2.39,754,2.39,604,2.39,686,2.39,802,2.39,724,2.39,708,2.39,686,2.39,736,2.39,618,2.39,688
2.49,754,2.49,600,2.49,686,2.49,802,2.49,724,2.49,704,2.49,686,2.49,734,2.49,616,2.49,686
2.59,754,2.59,598,2.59,686,2.59,800,2.59,720,2.59,704,2.59,686,2.59,734,2.59,616,2.59,686
2.69,754,2.69,596,2.69,686,2.69,800,2.69,720,2.69,702,2.69,682,2.69,734,2.69,616,2.69,684
2.79,754,2.79,596,2.79,686,2.79,800,2.79,718,2.79,700,2.79,682,2.79,734,2.79,616,2.79,684
2.89,754,2.89,596,2.89,684,2.89,800,2.89,716,2.89,699,2.89,680,2.89,734,2.89,616,2.89,684
2.99,752,2.99,596,2.99,684,2.99,800,2.99,712,2.99,697,2.99,680,2.99,732,2.99,616,2.99,684
3.09,752,3.09,594,3.09,684,3.09,798,3.09,712,3.09,695,3.09,680,3.09,732,3.09,614,3.09,684
3.19,752,3.19,594,3.19,684,3.19,798,3.19,710,3.19,695,3.19,676,3.19,732,3.19,614,3.19,682
3.29,752,3.29,592,3.29,684,3.29,796,3.29,704,3.29,695,3.29,676,3.29,732,3.29,612,3.29,682
3.39,752,3.39,592,3.39,682,3.39,796,3.39,698,3.39,695,3.39,674,3.39,730,3.39,608,3.39,680
3.49,752,3.49,592,3.49,682,3.49,796,3.49,698,3.49,691,3.49,672,3.49,730,3.49,608,3.49,680
3.59,752,3.59,592,3.59,682,3.59,796,3.59,698,3.59,691,3.59,670,3.59,728,3.59,606,3.59,680
3.69,752,3.69,592,3.69,682,3.69,796,3.69,698,3.69,691,3.69,670,3.69,726,3.69,606,3.69,680
3.79,750,3.79,592,3.79,680,3.79,794,3.79,694,3.79,691,3.79,666,3.79,726,3.79,606,3.79,674
3.89,750,3.89,592,3.89,680,3.89,794,3.89,694,3.89,691,3.89,666,3.89,726,3.89,604,3.89,674
3.99,750,3.99,592,3.99,680,3.99,794,3.99,694,3.99,687,3.99,666,3.99,726,3.99,602,3.99,674
4.09,750,4.09,590,4.09,680,4.09,792,4.09,692,4.09,685,4.09,666,4.09,726,4.09,600,4.09,674
4.19,750,4.19,590,4.19,680,4.19,790,4.19,692,4.19,685,4.19,662,4.19,724,4.19,600,4.19,674
4.29,746,4.29,590,4.29,680,4.29,790,4.29,688,4.29,685,4.29,658,4.29,724,4.29,598,4.29,670
4.39,746,4.39,590,4.39,680,4.39,790,4.39,686,4.39,681,4.39,656,4.39,724,4.39,598,4.39,670
4.49,746,4.49,590,4.49,680,4.49,788,4.49,684,4.49,681,4.49,654,4.49,724,4.49,598,4.49,668
4.59,746,4.59,590,4.59,680,4.59,786,4.59,682,4.59,681,4.59,652,4.59,724,4.59,596,4.59,664
4.69,746,4.69,590,4.69,678,4.69,786,4.69,682,4.69,681,4.69,652,4.69,724,4.69,592,4.69,664
4.79,744,4.79,590,4.79,678,4.79,786,4.79,682,4.79,681,4.79,652,4.79,722,4.79,592,4.79,664
