"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #0 - LinkMaintain-50-20241204-10:08:56-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #1 - LinkMaintain-51-20241204-15:52:52-38776)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #2 - LinkMaintain-52-20241204-10:13:04-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #3 - LinkMaintain-53-20241204-17:22:40-30324)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #4 - LinkMaintain-54-20241204-10:16:23-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #5 - LinkMaintain-55-20241204-15:44:26-42164)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #6 - LinkMaintain-56-20241204-10:30:31-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #7 - LinkMaintain-57-20241204-16:26:17-29748)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #8 - LinkMaintain-58-20241204-10:40:52-35104)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=4, #9 - LinkMaintain-59-20241204-16:36:49-35104)",
0,732,0,778,0,962,0,740,0,692,0,722,0,734,0,696,0,752,0,866
0.09,732,0.09,778,0.09,962,0.09,740,0.09,692,0.09,722,0.09,734,0.09,696,0.09,752,0.09,866
0.19,732,0.19,778,0.19,962,0.19,740,0.19,692,0.19,722,0.19,734,0.19,696,0.19,752,0.19,866
0.29,732,0.29,778,0.29,962,0.29,740,0.29,692,0.29,722,0.29,734,0.29,696,0.29,752,0.29,866
0.39,732,0.39,778,0.39,962,0.39,740,0.39,692,0.39,722,0.39,734,0.39,696,0.39,752,0.39,866
0.49,732,0.49,778,0.49,960,0.49,740,0.49,692,0.49,722,0.49,734,0.49,696,0.49,752,0.49,866
0.59,732,0.59,778,0.59,960,0.59,740,0.59,692,0.59,722,0.59,734,0.59,696,0.59,752,0.59,866
0.69,732,0.69,778,0.69,960,0.69,740,0.69,692,0.69,722,0.69,734,0.69,696,0.69,752,0.69,866
0.79,732,0.79,776,0.79,960,0.79,740,0.79,692,0.79,722,0.79,734,0.79,696,0.79,752,0.79,866
0.89,732,0.89,776,0.89,960,0.89,740,0.89,692,0.89,722,0.89,734,0.89,696,0.89,752,0.89,866
0.99,732,0.99,776,0.99,960,0.99,740,0.99,692,0.99,722,0.99,734,0.99,696,0.99,752,0.99,866
1.09,732,1.09,776,1.09,960,1.09,740,1.09,692,1.09,722,1.09,734,1.09,696,1.09,752,1.09,866
1.19,732,1.19,776,1.19,960,1.19,740,1.19,692,1.19,722,1.19,734,1.19,696,1.19,752,1.19,866
1.29,732,1.29,776,1.29,960,1.29,740,1.29,692,1.29,722,1.29,734,1.29,696,1.29,752,1.29,866
1.39,732,1.39,776,1.39,960,1.39,740,1.39,692,1.39,722,1.39,734,1.39,696,1.39,752,1.39,866
1.49,732,1.49,774,1.49,960,1.49,740,1.49,692,1.49,722,1.49,734,1.49,696,1.49,752,1.49,866
1.59,732,1.59,774,1.59,960,1.59,740,1.59,692,1.59,722,1.59,734,1.59,696,1.59,752,1.59,866
1.69,732,1.69,774,1.69,960,1.69,740,1.69,692,1.69,722,1.69,734,1.69,696,1.69,752,1.69,866
1.79,732,1.79,774,1.79,960,1.79,740,1.79,692,1.79,722,1.79,734,1.79,696,1.79,752,1.79,866
1.89,732,1.89,774,1.89,960,1.89,740,1.89,692,1.89,722,1.89,734,1.89,696,1.89,752,1.89,866
1.99,732,1.99,774,1.99,960,1.99,740,1.99,692,1.99,722,1.99,734,1.99,696,1.99,752,1.99,866
2.09,732,2.09,774,2.09,960,2.09,740,2.09,692,2.09,722,2.09,734,2.09,696,2.09,752,2.09,866
2.19,732,2.19,774,2.19,960,2.19,740,2.19,692,2.19,722,2.19,734,2.19,696,2.19,752,2.19,866
2.29,732,2.29,774,2.29,960,2.29,740,2.29,692,2.29,722,2.29,734,2.29,696,2.29,752,2.29,866
2.39,732,2.39,774,2.39,960,2.39,740,2.39,692,2.39,722,2.39,734,2.39,696,2.39,752,2.39,866
2.49,732,2.49,774,2.49,960,2.49,740,2.49,692,2.49,722,2.49,734,2.49,696,2.49,752,2.49,866
2.59,732,2.59,774,2.59,960,2.59,740,2.59,692,2.59,722,2.59,734,2.59,696,2.59,752,2.59,866
2.69,732,2.69,770,2.69,960,2.69,740,2.69,692,2.69,722,2.69,734,2.69,696,2.69,752,2.69,866
2.79,732,2.79,770,2.79,960,2.79,740,2.79,692,2.79,722,2.79,734,2.79,696,2.79,752,2.79,866
2.89,732,2.89,770,2.89,960,2.89,740,2.89,692,2.89,722,2.89,734,2.89,696,2.89,752,2.89,866
2.99,732,2.99,770,2.99,960,2.99,740,2.99,692,2.99,722,2.99,734,2.99,696,2.99,752,2.99,866
3.09,732,3.09,770,3.09,960,3.09,740,3.09,692,3.09,722,3.09,734,3.09,696,3.09,752,3.09,866
3.19,732,3.19,770,3.19,960,3.19,740,3.19,692,3.19,722,3.19,734,3.19,696,3.19,752,3.19,866
3.29,732,3.29,770,3.29,960,3.29,740,3.29,692,3.29,720,3.29,734,3.29,696,3.29,752,3.29,866
3.39,732,3.39,770,3.39,960,3.39,740,3.39,692,3.39,720,3.39,734,3.39,696,3.39,752,3.39,866
3.49,732,3.49,770,3.49,960,3.49,740,3.49,692,3.49,718,3.49,734,3.49,696,3.49,752,3.49,866
3.59,732,3.59,770,3.59,960,3.59,740,3.59,692,3.59,718,3.59,734,3.59,696,3.59,752,3.59,866
3.69,732,3.69,770,3.69,960,3.69,740,3.69,692,3.69,718,3.69,734,3.69,696,3.69,752,3.69,866
3.79,732,3.79,770,3.79,960,3.79,740,3.79,692,3.79,718,3.79,734,3.79,696,3.79,752,3.79,866
3.89,732,3.89,770,3.89,960,3.89,740,3.89,692,3.89,718,3.89,734,3.89,696,3.89,752,3.89,866
3.99,732,3.99,770,3.99,960,3.99,740,3.99,692,3.99,718,3.99,734,3.99,696,3.99,752,3.99,866
4.09,732,4.09,770,4.09,960,4.09,740,4.09,692,4.09,718,4.09,734,4.09,696,4.09,752,4.09,866
4.19,732,4.19,770,4.19,960,4.19,740,4.19,692,4.19,718,4.19,734,4.19,696,4.19,752,4.19,866
4.29,732,4.29,770,4.29,960,4.29,740,4.29,692,4.29,718,4.29,734,4.29,696,4.29,752,4.29,866
4.39,732,4.39,770,4.39,960,4.39,740,4.39,692,4.39,718,4.39,734,4.39,696,4.39,752,4.39,866
