"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #0 - LinkMaintain-60-20241204-10:41:46-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #1 - LinkMaintain-61-20241204-17:51:11-8984)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #2 - LinkMaintain-62-20241204-12:28:57-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #3 - LinkMaintain-63-20241204-19:19:43-27884)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #4 - LinkMaintain-64-20241204-12:52:52-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #5 - LinkMaintain-65-20241204-19:07:41-17924)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #6 - LinkMaintain-66-20241204-13:27:32-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #7 - LinkMaintain-67-20241204-19:32:52-40712)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #8 - LinkMaintain-68-20241204-21:23:14-39700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=7, #9 - LinkMaintain-69-20241205-05:14:40-39700)",
0,838,0,656,0,788,0,816,0,686,0,664,0,730,0,690,0,882,0,796
0.09,838,0.09,656,0.09,788,0.09,816,0.09,686,0.09,664,0.09,730,0.09,690,0.09,882,0.09,796
0.19,838,0.19,656,0.19,788,0.19,816,0.19,686,0.19,664,0.19,730,0.19,690,0.19,882,0.19,796
0.29,838,0.29,656,0.29,788,0.29,816,0.29,686,0.29,664,0.29,730,0.29,690,0.29,882,0.29,796
0.39,838,0.39,656,0.39,788,0.39,816,0.39,686,0.39,662,0.39,730,0.39,688,0.39,882,0.39,796
0.49,838,0.49,656,0.49,788,0.49,816,0.49,686,0.49,662,0.49,728,0.49,688,0.49,882,0.49,796
0.59,838,0.59,656,0.59,788,0.59,816,0.59,684,0.59,662,0.59,728,0.59,688,0.59,882,0.59,796
0.69,838,0.69,656,0.69,788,0.69,816,0.69,684,0.69,662,0.69,728,0.69,688,0.69,882,0.69,796
0.79,838,0.79,656,0.79,788,0.79,816,0.79,684,0.79,662,0.79,728,0.79,688,0.79,882,0.79,796
0.89,838,0.89,656,0.89,788,0.89,816,0.89,684,0.89,662,0.89,728,0.89,688,0.89,880,0.89,796
0.99,838,0.99,656,0.99,788,0.99,816,0.99,684,0.99,662,0.99,728,0.99,688,0.99,880,0.99,796
1.09,838,1.09,656,1.09,788,1.09,816,1.09,684,1.09,662,1.09,728,1.09,688,1.09,880,1.09,796
