"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #0 - LinkMaintain-70-20241204-21:55:28-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #1 - LinkMaintain-71-20241205-04:55:15-45348)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #2 - LinkMaintain-72-20241204-22:06:34-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #3 - LinkMaintain-73-20241205-06:01:58-42072)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #4 - LinkMaintain-74-20241204-22:16:13-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #5 - LinkMaintain-75-20241205-05:22:57-42532)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #6 - LinkMaintain-76-20241204-23:05:06-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #7 - LinkMaintain-77-20241205-06:56:55-31752)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #8 - LinkMaintain-78-20241204-23:12:55-10144)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=10, $rangeMultipleMax=10, #9 - LinkMaintain-79-20241205-07:20:42-10144)",
0,662,0,724,0,810,0,792,0,674,0,794,0,734,0,734,0,812,0,620
0.09,662,0.09,724,0.09,810,0.09,792,0.09,674,0.09,794,0.09,734,0.09,734,0.09,812,0.09,620
0.19,662,0.19,724,0.19,810,0.19,792,0.19,674,0.19,794,0.19,734,0.19,734,0.19,812,0.19,620
0.29,662,0.29,724,0.29,810,0.29,792,0.29,674,0.29,794,0.29,734,0.29,734,0.29,812,0.29,620
0.39,662,0.39,724,0.39,810,0.39,792,0.39,674,0.39,794,0.39,734,0.39,734,0.39,812,0.39,620
0.49,662,0.49,724,0.49,810,0.49,792,0.49,674,0.49,794,0.49,734,0.49,734,0.49,812,0.49,620
0.59,662,0.59,724,0.59,810,0.59,792,0.59,674,0.59,794,0.59,734,0.59,734,0.59,812,0.59,620
0.69,662,0.69,724,0.69,810,0.69,792,0.69,674,0.69,794,0.69,734,0.69,734,0.69,812,0.69,620
0.79,662,0.79,724,0.79,810,0.79,792,0.79,674,0.79,794,0.79,734,0.79,734,0.79,812,0.79,620
0.89,662,0.89,724,0.89,810,0.89,792,0.89,674,0.89,794,0.89,734,0.89,734,0.89,812,0.89,620
0.99,662,0.99,724,0.99,810,0.99,792,0.99,674,0.99,794,0.99,734,0.99,734,0.99,812,0.99,620
1.09,662,1.09,724,1.09,810,1.09,792,1.09,674,1.09,794,1.09,734,1.09,734,1.09,812,1.09,620
1.19,662,1.19,724,1.19,810,1.19,792,1.19,674,1.19,794,1.19,734,1.19,734,1.19,812,1.19,620
1.29,662,1.29,724,1.29,810,1.29,792,1.29,674,1.29,794,1.29,734,1.29,734,1.29,812,1.29,620
1.39,662,1.39,724,1.39,810,1.39,792,1.39,674,1.39,794,1.39,734,1.39,734,1.39,810,1.39,620
1.49,662,1.49,724,1.49,810,1.49,792,1.49,674,1.49,794,1.49,734,1.49,734,1.49,810,1.49,620
1.59,662,1.59,724,1.59,810,1.59,792,1.59,674,1.59,794,1.59,734,1.59,734,1.59,810,1.59,620
1.69,662,1.69,724,1.69,810,1.69,792,1.69,674,1.69,794,1.69,734,1.69,734,1.69,810,1.69,620
1.79,662,1.79,724,1.79,810,1.79,792,1.79,674,1.79,794,1.79,734,1.79,734,1.79,810,1.79,620
1.89,662,1.89,724,1.89,808,1.89,792,1.89,674,1.89,794,1.89,734,1.89,734,1.89,810,1.89,620
1.99,662,1.99,724,1.99,808,1.99,792,1.99,674,1.99,794,1.99,734,1.99,734,1.99,810,1.99,620
2.09,662,2.09,724,2.09,808,2.09,792,2.09,674,2.09,794,2.09,734,2.09,734,2.09,810,2.09,620
2.19,662,2.19,724,2.19,808,2.19,792,2.19,674,2.19,794,2.19,734,2.19,734,2.19,810,2.19,620
2.29,662,2.29,722,2.29,808,2.29,792,2.29,674,2.29,794,2.29,734,2.29,734,2.29,810,2.29,620
