"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #0 - LinkMaintain-90-20241205-00:47:33-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #1 - LinkMaintain-91-20241205-06:43:11-40268)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #2 - LinkMaintain-92-20241205-00:48:52-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #3 - LinkMaintain-93-20241205-06:59:48-39492)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #4 - LinkMaintain-94-20241205-00:59:34-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #5 - LinkMaintain-95-20241205-07:28:51-14380)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #6 - LinkMaintain-96-20241205-01:18:53-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #7 - LinkMaintain-97-20241205-06:24:11-27700)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #8 - LinkMaintain-98-20241205-01:57:19-44796)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=12, $rangeMultipleMax=4, #9 - LinkMaintain-99-20241205-07:55:44-44796)",
0,714,0,676,0,760,0,708,0,788,0,668,0,640,0,740,0,712,0,660
0.09,714,0.09,676,0.09,760,0.09,708,0.09,788,0.09,668,0.09,640,0.09,740,0.09,712,0.09,660
0.19,714,0.19,676,0.19,760,0.19,708,0.19,788,0.19,668,0.19,640,0.19,740,0.19,712,0.19,660
0.29,714,0.29,676,0.29,760,0.29,708,0.29,788,0.29,668,0.29,640,0.29,740,0.29,712,0.29,660
0.39,714,0.39,676,0.39,760,0.39,708,0.39,788,0.39,668,0.39,638,0.39,740,0.39,712,0.39,660
0.49,714,0.49,676,0.49,760,0.49,708,0.49,788,0.49,668,0.49,638,0.49,740,0.49,712,0.49,660
0.59,714,0.59,676,0.59,760,0.59,708,0.59,788,0.59,668,0.59,638,0.59,740,0.59,712,0.59,660
0.69,714,0.69,676,0.69,760,0.69,708,0.69,788,0.69,668,0.69,638,0.69,740,0.69,712,0.69,660
0.79,714,0.79,676,0.79,760,0.79,708,0.79,788,0.79,668,0.79,638,0.79,740,0.79,712,0.79,660
0.89,714,0.89,676,0.89,760,0.89,708,0.89,788,0.89,668,0.89,638,0.89,740,0.89,712,0.89,660
0.99,714,0.99,676,0.99,758,0.99,708,0.99,788,0.99,668,0.99,638,0.99,740,0.99,712,0.99,660
1.09,714,1.09,676,1.09,758,1.09,706,1.09,788,1.09,668,1.09,638,1.09,740,1.09,712,1.09,660
1.19,714,1.19,676,1.19,758,1.19,706,1.19,788,1.19,668,1.19,638,1.19,740,1.19,712,1.19,660
1.29,714,1.29,676,1.29,758,1.29,706,1.29,788,1.29,668,1.29,638,1.29,740,1.29,712,1.29,660
1.39,714,1.39,676,1.39,758,1.39,706,1.39,788,1.39,668,1.39,638,1.39,740,1.39,712,1.39,660
1.49,714,1.49,676,1.49,758,1.49,706,1.49,788,1.49,668,1.49,638,1.49,740,1.49,712,1.49,660
1.59,714,1.59,676,1.59,758,1.59,706,1.59,788,1.59,668,1.59,638,1.59,740,1.59,712,1.59,660
1.69,714,1.69,676,1.69,758,1.69,706,1.69,788,1.69,668,1.69,638,1.69,740,1.69,712,1.69,660
1.79,714,1.79,676,1.79,758,1.79,706,1.79,788,1.79,668,1.79,638,1.79,740,1.79,712,1.79,660
1.89,714,1.89,676,1.89,758,1.89,706,1.89,788,1.89,668,1.89,638,1.89,740,1.89,712,1.89,660
1.99,714,1.99,676,1.99,758,1.99,704,1.99,788,1.99,668,1.99,638,1.99,740,1.99,712,1.99,660
2.09,714,2.09,676,2.09,758,2.09,704,2.09,788,2.09,668,2.09,638,2.09,740,2.09,712,2.09,660
2.19,714,2.19,676,2.19,758,2.19,704,2.19,788,2.19,668,2.19,638,2.19,740,2.19,712,2.19,660
2.29,714,2.29,676,2.29,758,2.29,704,2.29,788,2.29,668,2.29,638,2.29,740,2.29,712,2.29,660
2.39,714,2.39,676,2.39,758,2.39,704,2.39,788,2.39,668,2.39,638,2.39,740,2.39,712,2.39,660
2.49,714,2.49,676,2.49,758,2.49,704,2.49,788,2.49,668,2.49,638,2.49,740,2.49,712,2.49,660
2.59,714,2.59,676,2.59,758,2.59,704,2.59,788,2.59,668,2.59,638,2.59,740,2.59,712,2.59,660
2.69,714,2.69,676,2.69,758,2.69,704,2.69,788,2.69,668,2.69,638,2.69,740,2.69,712,2.69,660
2.79,714,2.79,676,2.79,758,2.79,704,2.79,788,2.79,668,2.79,638,2.79,740,2.79,712,2.79,660
2.89,714,2.89,676,2.89,758,2.89,704,2.89,788,2.89,668,2.89,638,2.89,740,2.89,712,2.89,660
2.99,714,2.99,676,2.99,758,2.99,704,2.99,788,2.99,668,2.99,638,2.99,740,2.99,712,2.99,660
3.09,714,3.09,676,3.09,758,3.09,704,3.09,788,3.09,668,3.09,638,3.09,740,3.09,712,3.09,660
3.19,714,3.19,676,3.19,758,3.19,704,3.19,788,3.19,668,3.19,638,3.19,740,3.19,712,3.19,660
3.29,714,3.29,676,3.29,758,3.29,704,3.29,788,3.29,668,3.29,638,3.29,740,3.29,712,3.29,660
3.39,714,3.39,676,3.39,758,3.39,704,3.39,788,3.39,668,3.39,638,3.39,740,3.39,712,3.39,660
3.49,714,3.49,676,3.49,758,3.49,704,3.49,788,3.49,668,3.49,638,3.49,740,3.49,712,3.49,660
3.59,714,3.59,676,3.59,758,3.59,704,3.59,788,3.59,668,3.59,638,3.59,740,3.59,712,3.59,658
3.69,714,3.69,676,3.69,758,3.69,704,3.69,788,3.69,668,3.69,638,3.69,740,3.69,712,3.69,658
3.79,714,3.79,676,3.79,758,3.79,704,3.79,788,3.79,668,3.79,638,3.79,740,3.79,712,3.79,658
3.89,714,3.89,676,3.89,758,3.89,704,3.89,788,3.89,668,3.89,638,3.89,740,3.89,712,3.89,658
3.99,714,3.99,676,3.99,758,3.99,704,3.99,788,3.99,668,3.99,638,3.99,740,3.99,712,3.99,658
4.09,714,4.09,676,4.09,758,4.09,704,4.09,788,4.09,668,4.09,638,4.09,740,4.09,712,4.09,658
4.19,714,4.19,676,4.19,758,4.19,704,4.19,788,4.19,668,4.19,638,4.19,740,4.19,710,4.19,658
4.29,714,4.29,676,4.29,758,4.29,704,4.29,788,4.29,668,4.29,638,4.29,740,4.29,710,4.29,658
4.39,714,4.39,676,4.39,758,4.39,704,4.39,788,4.39,668,4.39,638,4.39,740,4.39,710,4.39,658
4.49,714,4.49,676,4.49,758,4.49,704,4.49,788,4.49,668,4.49,638,4.49,740,4.49,710,4.49,658
4.59,714,4.59,676,4.59,758,4.59,704,4.59,788,4.59,668,4.59,638,4.59,740,4.59,710,4.59,658
4.69,714,4.69,676,4.69,758,4.69,704,4.69,788,4.69,668,4.69,638,4.69,740,4.69,710,4.69,658
4.79,714,4.79,676,4.79,758,4.79,704,4.79,788,4.79,668,4.79,638,4.79,740,4.79,710,4.79,658
4.89,714,4.89,676,4.89,758,4.89,704,4.89,788,4.89,668,4.89,638,4.89,740,4.89,710,4.89,658
4.99,714,4.99,676,4.99,758,4.99,704,4.99,788,4.99,668,4.99,638,4.99,740,4.99,710,4.99,658
5.09,714,5.09,676,5.09,758,5.09,704,5.09,788,5.09,668,5.09,638,5.09,740,5.09,710,5.09,658
5.19,714,5.19,676,5.19,758,5.19,704,5.19,788,5.19,668,5.19,638,5.19,740,5.19,710,5.19,658
5.29,714,5.29,676,5.29,758,5.29,704,5.29,788,5.29,668,5.29,638,5.29,740,5.29,710,5.29,658
5.39,714,5.39,676,5.39,758,5.39,704,5.39,788,5.39,668,5.39,638,5.39,740,5.39,710,5.39,658
5.49,714,5.49,676,5.49,758,5.49,704,5.49,788,5.49,668,5.49,638,5.49,740,5.49,710,5.49,658
5.59,714,5.59,676,5.59,758,5.59,704,5.59,788,5.59,668,5.59,638,5.59,740,5.59,710,5.59,658
5.69,714,5.69,676,5.69,758,5.69,704,5.69,788,5.69,668,5.69,638,5.69,740,5.69,710,5.69,658
5.79,714,5.79,676,5.79,758,5.79,704,5.79,788,5.79,668,5.79,638,5.79,740,5.79,710,5.79,658
5.89,714,5.89,676,5.89,758,5.89,704,5.89,788,5.89,668,5.89,638,5.89,740,5.89,710,5.89,658
5.99,714,5.99,676,5.99,758,5.99,704,5.99,788,5.99,668,5.99,638,5.99,740,5.99,710,5.99,658
6.09,714,6.09,676,6.09,758,6.09,704,6.09,788,6.09,668,6.09,638,6.09,740,6.09,710,6.09,658
6.19,714,6.19,676,6.19,758,6.19,704,6.19,788,6.19,668,6.19,638,6.19,740,6.19,710,6.19,658
6.29,714,6.29,676,6.29,758,6.29,704,6.29,788,6.29,668,6.29,638,6.29,740,6.29,710,6.29,658
6.39,714,6.39,676,6.39,758,6.39,704,6.39,788,6.39,668,6.39,638,6.39,740,6.39,710,6.39,658
6.49,714,6.49,676,6.49,758,6.49,704,6.49,788,6.49,668,6.49,638,6.49,740,6.49,710,6.49,658
6.59,714,6.59,676,6.59,758,6.59,704,6.59,788,6.59,668,6.59,638,6.59,740,6.59,710,6.59,658
6.69,714,6.69,676,6.69,758,6.69,704,6.69,788,6.69,666,6.69,638,6.69,740,6.69,710,6.69,658
6.79,714,6.79,676,6.79,758,6.79,704,6.79,788,6.79,666,6.79,638,6.79,740,6.79,710,6.79,658
6.89,714,6.89,676,6.89,758,6.89,704,6.89,788,6.89,666,6.89,638,6.89,740,6.89,710,6.89,658
6.99,714,6.99,676,6.99,758,6.99,704,6.99,788,6.99,666,6.99,638,6.99,740,6.99,710,6.99,658
7.09,714,7.09,676,7.09,758,7.09,704,7.09,788,7.09,666,7.09,638,7.09,740,7.09,710,7.09,658
7.19,714,7.19,676,7.19,758,7.19,704,7.19,788,7.19,666,7.19,638,7.19,740,7.19,710,7.19,658
7.29,714,7.29,676,7.29,758,7.29,704,7.29,788,7.29,666,7.29,638,7.29,740,7.29,710,7.29,658
7.39,714,7.39,676,7.39,758,7.39,704,7.39,788,7.39,666,7.39,638,7.39,740,7.39,710,7.39,658
7.49,714,7.49,676,7.49,758,7.49,704,7.49,788,7.49,666,7.49,638,7.49,740,7.49,710,7.49,658
7.59,714,7.59,676,7.59,758,7.59,704,7.59,788,7.59,666,7.59,638,7.59,740,7.59,710,7.59,658
7.69,714,7.69,676,7.69,758,7.69,704,7.69,788,7.69,666,7.69,638,7.69,740,7.69,710,7.69,658
7.79,714,7.79,676,7.79,758,7.79,704,7.79,788,7.79,666,7.79,638,7.79,740,7.79,710,7.79,658
7.89,714,7.89,676,7.89,758,7.89,704,7.89,788,7.89,666,7.89,638,7.89,740,7.89,710,7.89,658
7.99,714,7.99,676,7.99,756,7.99,704,7.99,788,7.99,666,7.99,638,7.99,740,7.99,710,7.99,658
8.09,714,8.09,676,8.09,756,8.09,704,8.09,788,8.09,666,8.09,638,8.09,740,8.09,710,8.09,658
8.19,714,8.19,676,8.19,756,8.19,704,8.19,788,8.19,666,8.19,638,8.19,740,8.19,710,8.19,658
8.29,714,8.29,676,8.29,756,8.29,704,8.29,788,8.29,666,8.29,638,8.29,740,8.29,710,8.29,658
8.39,714,8.39,676,8.39,756,8.39,704,8.39,788,8.39,666,8.39,638,8.39,740,8.39,710,8.39,658
8.49,714,8.49,676,8.49,756,8.49,704,8.49,788,8.49,666,8.49,638,8.49,740,8.49,710,8.49,658
8.59,714,8.59,676,8.59,756,8.59,704,8.59,788,8.59,666,8.59,638,8.59,740,8.59,710,8.59,658
8.69,714,8.69,674,8.69,756,8.69,704,8.69,788,8.69,666,8.69,638,8.69,740,8.69,710,8.69,658
8.79,714,8.79,674,8.79,756,8.79,704,8.79,788,8.79,666,8.79,638,8.79,740,8.79,710,8.79,658
8.89,714,8.89,674,8.89,756,8.89,704,8.89,788,8.89,664,8.89,638,8.89,740,8.89,710,8.89,658
8.99,714,8.99,674,8.99,756,8.99,704,8.99,788,8.99,664,8.99,638,8.99,740,8.99,710,8.99,658
9.09,714,9.09,674,9.09,756,9.09,704,9.09,786,9.09,664,9.09,638,9.09,740,9.09,708,9.09,656
9.19,714,9.19,674,9.19,756,9.19,704,9.19,786,9.19,664,9.19,638,9.19,740,9.19,708,9.19,656
9.29,714,9.29,674,9.29,756,9.29,704,9.29,786,9.29,664,9.29,638,9.29,740,9.29,708,9.29,656
9.39,714,9.39,674,9.39,756,9.39,704,9.39,786,9.39,664,9.39,638,9.39,740,9.39,708,9.39,656
9.49,714,9.49,674,9.49,756,9.49,704,9.49,786,9.49,664,9.49,638,9.49,740,9.49,708,9.49,656
9.59,714,9.59,674,9.59,756,9.59,704,9.59,784,9.59,664,9.59,638,9.59,738,9.59,708,9.59,656
9.69,714,9.69,674,9.69,756,9.69,704,9.69,784,9.69,664,9.69,638,9.69,738,9.69,708,9.69,656
9.79,714,9.79,674,9.79,756,9.79,704,9.79,784,9.79,664,9.79,638,9.79,738,9.79,708,9.79,654
9.89,714,9.89,674,9.89,756,9.89,704,9.89,784,9.89,664,9.89,638,9.89,738,9.89,708,9.89,654
9.99,714,9.99,674,9.99,756,9.99,704,9.99,784,9.99,664,9.99,638,9.99,738,9.99,708,9.99,654
10.09,714,10.09,674,10.09,756,10.09,704,10.09,784,10.09,664,10.09,638,10.09,738,10.09,708,10.09,654
10.19,714,10.19,674,10.19,756,10.19,704,10.19,784,10.19,664,10.19,638,10.19,738,10.19,708,10.19,654
10.29,714,10.29,674,10.29,756,10.29,702,10.29,784,10.29,664,10.29,638,10.29,738,10.29,708,10.29,654
10.39,714,10.39,674,10.39,756,10.39,702,10.39,784,10.39,664,10.39,638,10.39,738,10.39,708,10.39,654
10.49,714,10.49,674,10.49,756,10.49,702,10.49,784,10.49,664,10.49,638,10.49,738,10.49,708,10.49,654
10.59,714,10.59,674,10.59,756,10.59,702,10.59,784,10.59,664,10.59,638,10.59,738,10.59,708,10.59,654
10.69,714,10.69,674,10.69,756,10.69,700,10.69,784,10.69,664,10.69,638,10.69,738,10.69,708,10.69,654
10.79,714,10.79,674,10.79,756,10.79,700,10.79,784,10.79,664,10.79,638,10.79,738,10.79,708,10.79,654
10.89,714,10.89,674,10.89,756,10.89,700,10.89,784,10.89,664,10.89,638,10.89,738,10.89,708,10.89,654
10.99,714,10.99,674,10.99,756,10.99,700,10.99,784,10.99,664,10.99,638,10.99,738,10.99,708,10.99,654
11.09,714,11.09,674,11.09,756,11.09,700,11.09,784,11.09,664,11.09,638,11.09,738,11.09,708,11.09,654
11.19,714,11.19,674,11.19,754,11.19,700,11.19,784,11.19,664,11.19,638,11.19,738,11.19,708,11.19,654
11.29,714,11.29,674,11.29,754,11.29,700,11.29,784,11.29,664,11.29,638,11.29,738,11.29,708,11.29,654
11.39,714,11.39,674,11.39,752,11.39,700,11.39,784,11.39,664,11.39,638,11.39,738,11.39,708,11.39,654
11.49,714,11.49,674,11.49,752,11.49,700,11.49,784,11.49,664,11.49,638,11.49,738,11.49,708,11.49,654
11.59,714,11.59,674,11.59,752,11.59,700,11.59,784,11.59,664,11.59,638,11.59,738,11.59,708,11.59,654
11.69,714,11.69,674,11.69,752,11.69,700,11.69,784,11.69,664,11.69,638,11.69,738,11.69,708,11.69,654
11.79,714,11.79,674,11.79,752,11.79,700,11.79,784,11.79,664,11.79,638,11.79,738,11.79,708,11.79,654
11.89,714,11.89,674,11.89,752,11.89,700,11.89,784,11.89,664,11.89,638,11.89,738,11.89,708,11.89,654
11.99,714,11.99,674,11.99,752,11.99,700,11.99,784,11.99,664,11.99,638,11.99,738,11.99,708,11.99,654
12.09,714,12.09,674,12.09,752,12.09,700,12.09,784,12.09,664,12.09,638,12.09,738,12.09,708,12.09,654
12.19,714,12.19,674,12.19,752,12.19,700,12.19,784,12.19,664,12.19,638,12.19,738,12.19,708,12.19,654
12.29,714,12.29,674,12.29,752,12.29,700,12.29,784,12.29,664,12.29,638,12.29,738,12.29,708,12.29,654
12.39,714,12.39,674,12.39,752,12.39,700,12.39,784,12.39,664,12.39,638,12.39,738,12.39,708,12.39,654
12.49,714,12.49,674,12.49,750,12.49,700,12.49,784,12.49,664,12.49,638,12.49,738,12.49,708,12.49,654
12.59,714,12.59,674,12.59,750,12.59,700,12.59,784,12.59,664,12.59,638,12.59,738,12.59,708,12.59,654
12.69,714,12.69,674,12.69,750,12.69,700,12.69,784,12.69,664,12.69,638,12.69,738,12.69,708,12.69,654
12.79,714,12.79,674,12.79,750,12.79,700,12.79,784,12.79,664,12.79,638,12.79,738,12.79,708,12.79,654
12.89,714,12.89,674,12.89,750,12.89,700,12.89,784,12.89,664,12.89,638,12.89,738,12.89,708,12.89,654
12.99,714,12.99,674,12.99,750,12.99,699,12.99,784,12.99,664,12.99,638,12.99,738,12.99,708,12.99,654
13.09,714,13.09,674,13.09,750,13.09,699,13.09,784,13.09,664,13.09,638,13.09,738,13.09,708,13.09,654
13.19,714,13.19,674,13.19,750,13.19,699,13.19,784,13.19,664,13.19,638,13.19,738,13.19,708,13.19,654
13.29,714,13.29,672,13.29,750,13.29,699,13.29,784,13.29,664,13.29,638,13.29,738,13.29,708,13.29,654
13.39,714,13.39,672,13.39,750,13.39,699,13.39,784,13.39,664,13.39,638,13.39,738,13.39,708,13.39,654
13.49,714,13.49,672,13.49,750,13.49,699,13.49,784,13.49,664,13.49,638,13.49,738,13.49,708,13.49,654
13.59,714,13.59,672,13.59,750,13.59,699,13.59,784,13.59,664,13.59,638,13.59,738,13.59,708,13.59,654
13.69,714,13.69,672,13.69,750,13.69,699,13.69,784,13.69,664,13.69,638,13.69,736,13.69,708,13.69,654
13.79,714,13.79,672,13.79,750,13.79,699,13.79,784,13.79,664,13.79,638,13.79,736,13.79,708,13.79,654
13.89,714,13.89,672,13.89,750,13.89,699,13.89,784,13.89,664,13.89,638,13.89,736,13.89,708,13.89,654
13.99,714,13.99,672,13.99,750,13.99,699,13.99,784,13.99,664,13.99,638,13.99,736,13.99,708,13.99,654
14.09,714,14.09,672,14.09,750,14.09,699,14.09,784,14.09,664,14.09,638,14.09,736,14.09,708,14.09,654
14.19,714,14.19,672,14.19,750,14.19,699,14.19,784,14.19,664,14.19,638,14.19,736,14.19,708,14.19,654
14.29,714,14.29,672,14.29,750,14.29,699,14.29,784,14.29,664,14.29,638,14.29,736,14.29,708,14.29,654
14.39,714,14.39,672,14.39,750,14.39,699,14.39,784,14.39,664,14.39,638,14.39,736,14.39,708,14.39,654
14.49,714,14.49,672,14.49,750,14.49,699,14.49,784,14.49,664,14.49,638,14.49,736,14.49,708,14.49,654
14.59,714,14.59,672,14.59,750,14.59,699,14.59,784,14.59,664,14.59,638,14.59,736,14.59,708,14.59,654
14.69,714,14.69,672,14.69,750,14.69,699,14.69,784,14.69,664,14.69,638,14.69,736,14.69,706,14.69,654
14.79,714,14.79,672,14.79,750,14.79,699,14.79,784,14.79,664,14.79,638,14.79,736,14.79,706,14.79,654
14.89,714,14.89,672,14.89,750,14.89,699,14.89,784,14.89,664,14.89,638,14.89,736,14.89,706,14.89,654
14.99,714,14.99,672,14.99,750,14.99,699,14.99,784,14.99,664,14.99,638,14.99,736,14.99,706,14.99,654
15.09,714,15.09,672,15.09,750,15.09,699,15.09,784,15.09,664,15.09,638,15.09,736,15.09,706,15.09,654
15.19,714,15.19,672,15.19,750,15.19,699,15.19,783,15.19,664,15.19,638,15.19,736,15.19,706,15.19,654
15.29,714,15.29,672,15.29,750,15.29,699,15.29,783,15.29,664,15.29,638,15.29,736,15.29,706,15.29,654
15.39,714,15.39,672,15.39,750,15.39,699,15.39,783,15.39,664,15.39,638,15.39,736,15.39,706,15.39,654
15.49,714,15.49,672,15.49,750,15.49,699,15.49,783,15.49,664,15.49,638,15.49,736,15.49,706,15.49,654
15.59,714,15.59,672,15.59,750,15.59,699,15.59,783,15.59,664,15.59,638,15.59,736,15.59,706,15.59,654
15.69,714,15.69,672,15.69,750,15.69,699,15.69,783,15.69,664,15.69,638,15.69,736,15.69,706,15.69,654
15.79,714,15.79,672,15.79,750,15.79,699,15.79,783,15.79,664,15.79,638,15.79,736,15.79,706,15.79,654
15.89,714,15.89,672,15.89,750,15.89,699,15.89,783,15.89,664,15.89,638,15.89,736,15.89,706,15.89,654
15.99,714,15.99,672,15.99,750,15.99,699,15.99,783,15.99,664,15.99,638,15.99,736,15.99,706,15.99,654
16.09,714,16.09,672,16.09,750,16.09,699,16.09,783,16.09,664,16.09,638,16.09,736,16.09,706,16.09,654
16.19,714,16.19,672,16.19,750,16.19,699,16.19,783,16.19,664,16.19,638,16.19,736,16.19,706,16.19,654
16.29,714,16.29,672,16.29,750,16.29,699,16.29,783,16.29,664,16.29,638,16.29,736,16.29,706,16.29,654
16.39,714,16.39,672,16.39,750,16.39,699,16.39,783,16.39,662,16.39,638,16.39,736,16.39,706,16.39,654
16.49,714,16.49,672,16.49,750,16.49,699,16.49,783,16.49,662,16.49,638,16.49,736,16.49,706,16.49,654
16.59,714,16.59,672,16.59,750,16.59,699,16.59,783,16.59,662,16.59,638,16.59,736,16.59,706,16.59,654
16.69,714,16.69,672,16.69,750,16.69,699,16.69,783,16.69,662,16.69,638,16.69,736,16.69,706,16.69,654
16.79,714,16.79,672,16.79,750,16.79,699,16.79,783,16.79,662,16.79,638,16.79,736,16.79,706,16.79,654
16.89,714,16.89,672,16.89,750,16.89,699,16.89,783,16.89,662,16.89,638,16.89,736,16.89,706,16.89,654
16.99,714,16.99,672,16.99,750,16.99,699,16.99,783,16.99,662,16.99,638,16.99,736,16.99,706,16.99,654
17.09,714,17.09,672,17.09,750,17.09,699,17.09,783,17.09,662,17.09,638,17.09,736,17.09,706,17.09,654
17.19,714,17.19,672,17.19,750,17.19,699,17.19,783,17.19,662,17.19,638,17.19,736,17.19,706,17.19,654
17.29,714,17.29,672,17.29,750,17.29,699,17.29,783,17.29,660,17.29,638,17.29,733,17.29,706,17.29,654
17.39,714,17.39,672,17.39,750,17.39,699,17.39,783,17.39,660,17.39,638,17.39,733,17.39,706,17.39,654
17.49,714,17.49,672,17.49,750,17.49,699,17.49,783,17.49,660,17.49,638,17.49,733,17.49,706,17.49,654
17.59,714,17.59,672,17.59,750,17.59,699,17.59,783,17.59,660,17.59,638,17.59,733,17.59,706,17.59,654
17.69,714,17.69,672,17.69,750,17.69,699,17.69,783,17.69,660,17.69,638,17.69,733,17.69,706,17.69,654
17.79,714,17.79,672,17.79,750,17.79,699,17.79,783,17.79,660,17.79,638,17.79,733,17.79,706,17.79,654
17.89,714,17.89,672,17.89,750,17.89,699,17.89,783,17.89,660,17.89,638,17.89,733,17.89,706,17.89,654
17.99,714,17.99,672,17.99,750,17.99,699,17.99,783,17.99,660,17.99,638,17.99,733,17.99,706,17.99,654
18.09,714,18.09,672,18.09,750,18.09,697,18.09,783,18.09,660,18.09,638,18.09,733,18.09,706,18.09,654
18.19,714,18.19,672,18.19,750,18.19,697,18.19,783,18.19,660,18.19,638,18.19,733,18.19,706,18.19,654
18.29,714,18.29,672,18.29,750,18.29,697,18.29,783,18.29,660,18.29,638,18.29,733,18.29,706,18.29,654
18.39,714,18.39,672,18.39,750,18.39,697,18.39,783,18.39,660,18.39,638,18.39,733,18.39,706,18.39,654
18.49,714,18.49,672,18.49,750,18.49,697,18.49,783,18.49,660,18.49,638,18.49,733,18.49,706,18.49,654
18.59,714,18.59,672,18.59,750,18.59,697,18.59,783,18.59,660,18.59,638,18.59,733,18.59,706,18.59,654
18.69,714,18.69,672,18.69,750,18.69,697,18.69,783,18.69,660,18.69,638,18.69,733,18.69,706,18.69,654
18.79,714,18.79,672,18.79,750,18.79,697,18.79,783,18.79,660,18.79,638,18.79,733,18.79,706,18.79,654
18.89,714,18.89,672,18.89,750,18.89,697,18.89,783,18.89,660,18.89,638,18.89,733,18.89,706,18.89,654
18.99,714,18.99,672,18.99,750,18.99,697,18.99,783,18.99,660,18.99,638,18.99,733,18.99,706,18.99,654
19.09,714,19.09,672,19.09,750,19.09,697,19.09,783,19.09,660,19.09,638,19.09,733,19.09,706,19.09,654
19.19,714,19.19,672,19.19,750,19.19,697,19.19,783,19.19,660,19.19,638,19.19,733,19.19,706,19.19,654
19.29,714,19.29,672,19.29,750,19.29,697,19.29,783,19.29,660,19.29,638,19.29,733,19.29,706,19.29,654
19.39,714,19.39,672,19.39,750,19.39,697,19.39,783,19.39,660,19.39,638,19.39,733,19.39,706,19.39,654
19.49,714,19.49,672,19.49,750,19.49,697,19.49,783,19.49,660,19.49,638,19.49,733,19.49,706,19.49,654
19.59,714,19.59,672,19.59,750,19.59,697,19.59,783,19.59,660,19.59,638,19.59,733,19.59,706,19.59,654
19.69,714,19.69,672,19.69,750,19.69,697,19.69,783,19.69,660,19.69,638,19.69,733,19.69,706,19.69,654
19.79,714,19.79,672,19.79,750,19.79,697,19.79,783,19.79,660,19.79,638,19.79,733,19.79,706,19.79,654
19.89,714,19.89,672,19.89,750,19.89,697,19.89,783,19.89,660,19.89,638,19.89,733,19.89,706,19.89,654
19.99,714,19.99,672,19.99,750,19.99,697,19.99,783,19.99,660,19.99,638,19.99,733,19.99,706,19.99,654
20.09,714,20.09,672,20.09,750,20.09,697,20.09,783,20.09,660,20.09,638,20.09,733,20.09,706,20.09,654
20.19,714,20.19,672,20.19,750,20.19,697,20.19,783,20.19,660,20.19,638,20.19,733,20.19,706,20.19,654
20.29,714,20.29,672,20.29,750,20.29,697,20.29,783,20.29,660,20.29,638,20.29,733,20.29,706,20.29,654
20.39,714,20.39,670,20.39,750,20.39,697,20.39,783,20.39,660,20.39,638,20.39,733,20.39,706,20.39,654
20.49,714,20.49,670,20.49,750,20.49,697,20.49,783,20.49,660,20.49,638,20.49,733,20.49,706,20.49,654
20.59,714,20.59,670,20.59,750,20.59,697,20.59,783,20.59,660,20.59,638,20.59,733,20.59,706,20.59,654
20.69,714,20.69,670,20.69,750,20.69,697,20.69,783,20.69,660,20.69,638,20.69,733,20.69,706,20.69,654
20.79,714,20.79,670,20.79,750,20.79,697,20.79,783,20.79,660,20.79,638,20.79,733,20.79,706,20.79,654
20.89,714,20.89,670,20.89,750,20.89,695,20.89,783,20.89,660,20.89,638,20.89,733,20.89,706,20.89,654
20.99,714,20.99,670,20.99,750,20.99,695,20.99,783,20.99,660,20.99,638,20.99,733,20.99,706,20.99,654
21.09,714,21.09,670,21.09,750,21.09,695,21.09,783,21.09,660,21.09,638,21.09,733,21.09,706,21.09,654
21.19,714,21.19,670,21.19,750,21.19,695,21.19,783,21.19,660,21.19,638,21.19,733,21.19,704,21.19,654
21.29,714,21.29,670,21.29,750,21.29,695,21.29,783,21.29,660,21.29,638,21.29,733,21.29,704,21.29,654
21.39,714,21.39,670,21.39,750,21.39,695,21.39,783,21.39,660,21.39,638,21.39,733,21.39,704,21.39,654
21.49,714,21.49,670,21.49,750,21.49,695,21.49,783,21.49,660,21.49,638,21.49,733,21.49,704,21.49,654
21.59,714,21.59,670,21.59,750,21.59,695,21.59,783,21.59,660,21.59,638,21.59,733,21.59,704,21.59,654
21.69,714,21.69,670,21.69,750,21.69,695,21.69,783,21.69,660,21.69,637,21.69,733,21.69,704,21.69,654
21.79,714,21.79,670,21.79,750,21.79,695,21.79,783,21.79,660,21.79,637,21.79,733,21.79,704,21.79,654
21.89,714,21.89,670,21.89,750,21.89,695,21.89,783,21.89,660,21.89,637,21.89,733,21.89,704,21.89,654
21.99,714,21.99,670,21.99,750,21.99,695,21.99,783,21.99,660,21.99,636,21.99,733,21.99,704,21.99,654
