"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #0 - LinkMaintain-20-20241203-20:28:56-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #1 - LinkMaintain-21-20241204-03:36:50-33248)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #2 - LinkMaintain-22-20241203-20:28:56-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #3 - LinkMaintain-23-20241204-02:42:23-21852)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #4 - LinkMaintain-24-20241203-21:06:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #5 - LinkMaintain-25-20241204-04:09:18-8)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #6 - LinkMaintain-26-20241203-21:10:15-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #7 - LinkMaintain-27-20241204-04:44:25-41960)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #8 - LinkMaintain-28-20241203-21:10:17-17120)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=7, #9 - LinkMaintain-29-20241204-03:50:37-17120)",
0,792,0,792,0,660,0,700,0,818,0,954,0,818,0,618,0,698,0,680
0.09,792,0.09,792,0.09,660,0.09,700,0.09,818,0.09,954,0.09,818,0.09,618,0.09,698,0.09,680
0.19,792,0.19,792,0.19,660,0.19,700,0.19,818,0.19,954,0.19,818,0.19,618,0.19,698,0.19,680
0.29,792,0.29,792,0.29,660,0.29,700,0.29,818,0.29,954,0.29,818,0.29,618,0.29,698,0.29,680
0.39,792,0.39,792,0.39,660,0.39,698,0.39,818,0.39,954,0.39,818,0.39,618,0.39,698,0.39,680
0.49,792,0.49,792,0.49,660,0.49,698,0.49,818,0.49,954,0.49,818,0.49,618,0.49,698,0.49,680
0.59,792,0.59,792,0.59,660,0.59,698,0.59,818,0.59,954,0.59,818,0.59,618,0.59,698,0.59,680
0.69,792,0.69,792,0.69,660,0.69,698,0.69,818,0.69,954,0.69,818,0.69,618,0.69,698,0.69,680
0.79,792,0.79,792,0.79,660,0.79,698,0.79,818,0.79,954,0.79,818,0.79,618,0.79,698,0.79,680
0.89,792,0.89,792,0.89,660,0.89,698,0.89,818,0.89,954,0.89,818,0.89,618,0.89,698,0.89,680
0.99,792,0.99,792,0.99,660,0.99,698,0.99,818,0.99,954,0.99,818,0.99,618,0.99,698,0.99,680
1.09,792,1.09,792,1.09,660,1.09,698,1.09,818,1.09,954,1.09,818,1.09,618,1.09,698,1.09,680
