"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #0 - LinkMaintain-0-20241203-20:28:56-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #1 - LinkMaintain-1-20241203-20:49:13-32460)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #2 - LinkMaintain-2-20241203-20:28:56-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #3 - LinkMaintain-3-20241203-20:51:43-40992)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #4 - LinkMaintain-4-20241203-20:28:56-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #5 - LinkMaintain-5-20241203-20:46:40-19096)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #6 - LinkMaintain-6-20241203-20:28:56-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #7 - LinkMaintain-7-20241203-20:54:11-2276)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #8 - LinkMaintain-8-20241203-20:28:56-25480)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=1, #9 - LinkMaintain-9-20241203-20:52:39-25480)",
0,758,0,738,0,830,0,710,0,656,0,750,0,858,0,828,0,830,0,662
0.09,758,0.09,738,0.09,830,0.09,710,0.09,656,0.09,750,0.09,858,0.09,828,0.09,830,0.09,662
0.19,758,0.19,738,0.19,830,0.19,710,0.19,654,0.19,750,0.19,856,0.19,826,0.19,826,0.19,662
0.29,758,0.29,738,0.29,830,0.29,710,0.29,652,0.29,750,0.29,856,0.29,826,0.29,824,0.29,662
0.39,754,0.39,736,0.39,828,0.39,710,0.39,652,0.39,746,0.39,856,0.39,826,0.39,824,0.39,662
0.49,752,0.49,734,0.49,828,0.49,710,0.49,652,0.49,744,0.49,854,0.49,826,0.49,822,0.49,662
0.59,750,0.59,734,0.59,826,0.59,710,0.59,652,0.59,744,0.59,854,0.59,826,0.59,820,0.59,658
0.69,750,0.69,732,0.69,826,0.69,710,0.69,652,0.69,742,0.69,852,0.69,826,0.69,820,0.69,658
0.79,750,0.79,730,0.79,826,0.79,708,0.79,652,0.79,742,0.79,852,0.79,826,0.79,816,0.79,658
0.89,748,0.89,728,0.89,826,0.89,706,0.89,650,0.89,742,0.89,852,0.89,824,0.89,814,0.89,656
0.99,746,0.99,728,0.99,824,0.99,706,0.99,650,0.99,742,0.99,852,0.99,824,0.99,814,0.99,652
1.09,746,1.09,728,1.09,822,1.09,706,1.09,646,1.09,740,1.09,852,1.09,824,1.09,814,1.09,650
1.19,744,1.19,728,1.19,818,1.19,706,1.19,642,1.19,736,1.19,852,1.19,818,1.19,812,1.19,650
1.29,742,1.29,728,1.29,818,1.29,706,1.29,642,1.29,736,1.29,850,1.29,816,1.29,812,1.29,650
1.39,742,1.39,728,1.39,816,1.39,706,1.39,638,1.39,736,1.39,850,1.39,816,1.39,812,1.39,648
1.49,742,1.49,724,1.49,814,1.49,706,1.49,634,1.49,736,1.49,848,1.49,814,1.49,812,1.49,648
1.59,742,1.59,724,1.59,814,1.59,706,1.59,632,1.59,736,1.59,844,1.59,814,1.59,810,1.59,648
1.69,742,1.69,722,1.69,814,1.69,706,1.69,632,1.69,734,1.69,844,1.69,812,1.69,808,1.69,648
1.79,742,1.79,720,1.79,812,1.79,706,1.79,632,1.79,734,1.79,842,1.79,812,1.79,806,1.79,648
1.89,742,1.89,720,1.89,810,1.89,704,1.89,630,1.89,734,1.89,842,1.89,812,1.89,800,1.89,648
1.99,742,1.99,720,1.99,808,1.99,704,1.99,630,1.99,734,1.99,840,1.99,810,1.99,796,1.99,648
2.09,742,2.09,720,2.09,806,2.09,704,2.09,628,2.09,732,2.09,840,2.09,810,2.09,794,2.09,646
2.19,740,2.19,720,2.19,806,2.19,704,2.19,626,2.19,732,2.19,836,2.19,810,2.19,792,2.19,646
2.29,740,2.29,718,2.29,804,2.29,704,2.29,624,2.29,732,2.29,836,2.29,810,2.29,790,2.29,646
2.39,740,2.39,716,2.39,802,2.39,702,2.39,624,2.39,730,2.39,832,2.39,810,2.39,790,2.39,646
2.49,736,2.49,714,2.49,802,2.49,702,2.49,624,2.49,730,2.49,832,2.49,810,2.49,790,2.49,646
2.59,736,2.59,712,2.59,800,2.59,702,2.59,624,2.59,728,2.59,830,2.59,808,2.59,790,2.59,646
2.69,734,2.69,706,2.69,798,2.69,702,2.69,624,2.69,728,2.69,830,2.69,808,2.69,788,2.69,644
2.79,734,2.79,706,2.79,798,2.79,702,2.79,624,2.79,728,2.79,830,2.79,808,2.79,786,2.79,642
